timestamp,Open,High,Low,Close,Volume
2025-07-01 11:35:00,84.9,84.9,84.9,84.9,314.0
2025-07-01 11:40:00,84.88,84.88,84.88,84.88,215.0
2025-07-01 12:00:00,84.8318,84.95,84.8318,84.94,1064.0
2025-07-01 12:05:00,84.9,84.9,84.86,84.86,656.0
2025-07-01 12:10:00,84.93,84.93,84.93,84.93,2464.0
2025-07-01 12:15:00,84.92,84.92,84.92,84.92,516.0
2025-07-01 12:25:00,84.9,84.9,84.9,84.9,534.0
2025-07-01 12:30:00,84.94,84.96,84.94,84.96,6090.0
2025-07-01 12:40:00,84.94,84.98,84.94,84.98,493.0
2025-07-01 12:45:00,84.94,84.94,84.94,84.94,254.0
2025-07-01 12:55:00,84.95,85.01,84.88,85.01,13429.0
2025-07-01 13:00:00,85.0,85.02,84.97,85.02,14427.0
2025-07-01 13:05:00,84.99,85.0,84.95,84.95,34736.0
2025-07-01 13:10:00,84.96,85.0293,84.96,85.0,49361.0
2025-07-01 13:15:00,85.0,85.0009,84.98,85.0,14169.0
2025-07-01 13:20:00,85.0,85.0,85.0,85.0,8501.0
2025-07-01 13:25:00,84.97,85.04,84.93,84.93,4044.0
2025-07-01 13:30:00,84.94,84.965,84.29,84.3,961332.0
2025-07-01 13:35:00,84.29,84.355,84.16,84.31,863916.0
2025-07-01 13:40:00,84.305,84.331,84.16,84.275,466737.0
2025-07-01 13:45:00,84.28,84.31,84.17,84.235,347591.0
2025-07-01 13:50:00,84.24,84.335,84.21,84.32,316879.0
2025-07-01 13:55:00,84.32,84.335,84.1899,84.1899,289319.0
2025-07-01 14:00:00,84.18,84.32,84.155,84.24,340660.0
2025-07-01 14:05:00,84.24,84.31,84.225,84.26,168709.0
2025-07-01 14:10:00,84.27,84.31,84.2,84.24,178576.0
2025-07-01 14:15:00,84.22,84.32,84.19,84.265,171947.0
2025-07-01 14:20:00,84.26,84.32,84.21,84.27,141164.0
2025-07-01 14:25:00,84.265,84.385,84.265,84.34,213737.0
2025-07-01 14:30:00,84.34,84.49,84.32,84.46,164148.0
2025-07-01 14:35:00,84.46,84.59,84.435,84.46,312719.0
2025-07-01 14:40:00,84.455,84.56,84.44,84.525,257635.0
2025-07-01 14:45:00,84.53,84.68,84.52,84.68,227781.0
2025-07-01 14:50:00,84.67,84.675,84.58,84.67,146299.0
2025-07-01 14:55:00,84.665,84.8167,84.625,84.81,208633.0
2025-07-01 15:00:00,84.81,84.92,84.78,84.92,178582.0
2025-07-01 15:05:00,84.92,85.085,84.895,84.94,300297.0
2025-07-01 15:10:00,84.935,85.04,84.87,85.03,319696.0
2025-07-01 15:15:00,85.03,85.185,84.99,85.12,216090.0
2025-07-01 15:20:00,85.1225,85.33,85.105,85.295,292536.0
2025-07-01 15:25:00,85.3,85.345,85.14,85.15,280868.0
2025-07-01 15:30:00,85.15,85.23,85.09,85.19,244719.0
2025-07-01 15:35:00,85.18,85.2446,85.095,85.24,197426.0
2025-07-01 15:40:00,85.26,85.32,85.23,85.26,224126.0
2025-07-01 15:45:00,85.25,85.3,85.22,85.25,141299.0
2025-07-01 15:50:00,85.25,85.4,85.24,85.36,207797.0
2025-07-01 15:55:00,85.37,85.48,85.355,85.4442,199478.0
2025-07-01 16:00:00,85.44,85.535,85.4,85.515,182519.0
2025-07-02 09:40:00,85.94,86.02,85.93,86.02,9199.0
2025-07-02 09:45:00,86.01,86.03,86.01,86.03,200.0
2025-07-02 09:50:00,86.02,86.03,86.02,86.03,734.0
2025-07-02 10:00:00,86.0,86.0,86.0,86.0,1299.0
2025-07-02 10:05:00,86.0,86.0,85.99,85.99,3612.0
2025-07-02 10:25:00,86.05,86.19,86.05,86.14,10615.0
2025-07-02 10:30:00,86.15,86.2,86.15,86.18,3569.0
2025-07-02 10:35:00,86.19,86.19,86.19,86.19,232.0
2025-07-02 10:45:00,86.15,86.22,86.15,86.22,6928.0
2025-07-02 10:50:00,86.22,86.24,86.21,86.23,4349.0
2025-07-02 10:55:00,86.25,86.31,86.25,86.25,6903.0
2025-07-02 11:00:00,86.24,86.29,86.24,86.25,12666.0
2025-07-02 11:05:00,86.25,86.25,86.24,86.25,2725.0
2025-07-02 11:10:00,86.3,86.38,86.3,86.33,14225.0
2025-07-02 11:20:00,86.31,86.4,86.31,86.31,16447.0
2025-07-02 11:25:00,86.31,86.33,86.3,86.3,7922.0
2025-07-02 11:35:00,86.31,86.34,86.31,86.34,1495.0
2025-07-02 11:40:00,86.34,86.34,86.31,86.32,1034.0
2025-07-02 11:45:00,86.3,86.31,86.3,86.31,4984.0
2025-07-02 11:50:00,86.3,86.3,86.3,86.3,5338.0
2025-07-02 12:00:00,86.2204,86.38,85.54,86.2,15824.0
2025-07-02 12:05:00,86.18,86.23,86.18,86.23,515.0
2025-07-02 12:10:00,86.25,86.25,86.24,86.24,1600.0
2025-07-02 12:15:00,86.22,86.22,86.2,86.2,2655.0
2025-07-02 12:20:00,86.2,86.2004,86.2,86.2,3568.0
2025-07-02 12:25:00,86.23,86.28,86.21,86.28,2969.0
2025-07-02 12:40:00,86.24,86.25,86.2,86.25,6684.0
2025-07-02 12:45:00,86.21,86.21,86.2,86.2,1390.0
2025-07-02 12:50:00,86.3,86.3,86.3,86.3,100.0
2025-07-02 12:55:00,86.2,86.2,86.2,86.2,712.0
2025-07-02 13:00:00,86.2,86.2,86.2,86.2,739.0
2025-07-02 13:05:00,86.2,86.2,86.2,86.2,5632.0
2025-07-02 13:20:00,86.15,86.15,86.15,86.15,160.0
2025-07-02 13:25:00,86.1,86.26,86.1,86.26,4327.0
2025-07-02 13:30:00,86.18,86.39,85.69,85.78,726872.0
2025-07-02 13:35:00,85.76,85.91,85.67,85.69,838656.0
2025-07-02 13:40:00,85.69,85.76,85.43,85.515,608575.0
2025-07-02 13:45:00,85.515,85.625,85.465,85.51,454805.0
2025-07-02 13:50:00,85.5,85.515,85.375,85.45,575562.0
2025-07-02 13:55:00,85.445,85.465,85.23,85.43,307873.0
2025-07-02 14:00:00,85.43,85.54,85.36,85.53,305328.0
2025-07-02 14:05:00,85.53,85.54,85.43,85.44,155204.0
2025-07-02 14:10:00,85.44,85.46,85.36,85.42,242039.0
2025-07-02 14:15:00,85.41,85.47,85.36,85.415,170279.0
2025-07-02 14:20:00,85.405,85.49,85.385,85.4593,153185.0
2025-07-02 14:25:00,85.45,85.51,85.365,85.39,530888.0
2025-07-02 14:30:00,85.39,85.39,85.27,85.34,486534.0
2025-07-02 14:35:00,85.34,85.4323,85.275,85.38,241202.0
2025-07-02 14:40:00,85.38,85.455,85.3628,85.43,312305.0
2025-07-02 14:45:00,85.425,85.46,85.36,85.39,214571.0
2025-07-02 14:50:00,85.39,85.48,85.3823,85.46,279304.0
2025-07-02 14:55:00,85.46,85.535,85.45,85.5,126092.0
2025-07-02 15:00:00,85.51,85.6113,85.5,85.52,188932.0
2025-07-02 15:05:00,85.52,85.625,85.495,85.59,165110.0
2025-07-02 15:10:00,85.59,85.725,85.575,85.69,138630.0
2025-07-02 15:15:00,85.68,85.81,85.68,85.77,165718.0
2025-07-02 15:20:00,85.775,85.87,85.77,85.87,140654.0
2025-07-02 15:25:00,85.87,85.875,85.78,85.8499,178008.0
2025-07-02 15:30:00,85.85,85.855,85.725,85.73,137788.0
2025-07-02 15:35:00,85.73,85.75,85.65,85.65,193342.0
2025-07-02 15:40:00,85.6459,85.81,85.635,85.81,142281.0
2025-07-02 15:45:00,85.81,85.88,85.795,85.87,117762.0
2025-07-02 15:50:00,85.87,86.04,85.865,86.0,250462.0
2025-07-02 15:55:00,85.995,86.105,85.995,86.0929,286000.0
2025-07-02 16:00:00,86.09,86.11,86.04,86.05,175471.0
2025-07-03 10:10:00,86.9,86.9,86.9,86.9,3099.0
2025-07-03 10:35:00,86.85,86.85,86.84,86.84,740.0
2025-07-03 10:50:00,86.87,86.87,86.84,86.85,11669.0
2025-07-03 11:20:00,86.85,86.85,86.85,86.85,600.0
2025-07-03 11:35:00,86.89,86.89,86.86,86.86,1196.0
2025-07-03 11:40:00,86.86,86.86,86.86,86.86,233.0
2025-07-03 11:55:00,86.9,86.9,86.9,86.9,4916.0
2025-07-03 12:00:00,86.7623,86.89,86.7623,86.85,1963.0
2025-07-03 12:05:00,86.8984,86.8984,86.8984,86.8984,500.0
2025-07-03 12:10:00,86.89,86.9,86.89,86.9,1701.0
2025-07-03 12:20:00,86.88,86.899,86.88,86.899,3214.0
2025-07-03 12:30:00,86.9,87.0,86.83,86.98,1789.0
2025-07-03 12:35:00,87.02,87.02,87.01,87.01,398.0
2025-07-03 12:45:00,87.0595,87.0595,87.0595,87.0595,3330.0
2025-07-03 12:50:00,86.95,86.95,86.95,86.95,567.0
2025-07-03 13:10:00,86.93,86.93,86.93,86.93,200.0
2025-07-03 13:20:00,86.92,86.92,86.853,86.853,437.0
2025-07-03 13:25:00,86.97,86.97,86.97,86.97,237.0
2025-07-03 13:30:00,86.81,87.05,86.61,87.02,638093.0
2025-07-03 13:35:00,87.02,87.2,86.95,87.19,467857.0
2025-07-03 13:40:00,87.17,87.19,86.98,87.045,183950.0
2025-07-03 13:45:00,87.045,87.135,86.88,86.975,332508.0
2025-07-03 13:50:00,86.97,87.22,86.935,87.2,301544.0
2025-07-03 13:55:00,87.195,87.26,86.97,86.98,193152.0
2025-07-03 14:00:00,86.98,87.18,86.94,87.145,171727.0
2025-07-03 14:05:00,87.13,87.16,86.95,86.95,302852.0
2025-07-03 14:10:00,86.95,86.95,86.785,86.88,200467.0
2025-07-03 14:15:00,86.87,86.97,86.775,86.945,186304.0
2025-07-03 14:20:00,86.95,87.0164,86.915,86.94,208504.0
2025-07-03 14:25:00,86.93,86.99,86.9,86.94,125320.0
2025-07-03 14:30:00,86.93,86.98,86.83,86.91,387426.0
2025-07-03 14:35:00,86.91,87.07,86.87,87.065,352629.0
2025-07-03 14:40:00,87.05,87.28,87.03,87.25,366509.0
2025-07-03 14:45:00,87.24,87.265,87.15,87.23,335139.0
2025-07-03 14:50:00,87.23,87.28,87.21,87.24,269629.0
2025-07-03 14:55:00,87.2451,87.31,87.24,87.27,325706.0
2025-07-03 15:00:00,87.27,87.305,87.11,87.22,284435.0
2025-07-03 15:05:00,87.215,87.275,87.1903,87.26,304010.0
2025-07-03 15:10:00,87.26,87.265,87.145,87.16,202687.0
2025-07-03 15:15:00,87.17,87.17,87.075,87.12,186030.0
2025-07-03 15:20:00,87.12,87.24,87.1036,87.14,140593.0
2025-07-03 15:25:00,87.145,87.18,87.08,87.09,164040.0
2025-07-03 15:30:00,87.09,87.2,87.06,87.175,238687.0
2025-07-03 15:35:00,87.17,87.21,87.05,87.05,161756.0
2025-07-03 15:40:00,87.0576,87.06,86.885,86.93,173443.0
2025-07-03 15:45:00,86.925,87.04,86.9,87.03,197531.0
2025-07-03 15:50:00,87.03,87.05,86.99,87.03,123992.0
2025-07-03 15:55:00,87.03,87.1,87.02,87.09,89054.0
2025-07-03 16:00:00,87.09,87.1299,87.07,87.075,99394.0
2025-07-07 09:30:00,86.29,86.29,86.29,86.29,380.0
2025-07-07 09:35:00,86.335,86.36,86.32,86.34,1435.0
2025-07-07 09:45:00,86.32,86.32,86.32,86.32,607.0
2025-07-07 09:50:00,86.4,86.4,86.4,86.4,506.0
2025-07-07 09:55:00,86.46,86.46,86.46,86.46,630.0
2025-07-07 10:20:00,86.42,86.42,86.42,86.42,166.0
2025-07-07 10:35:00,86.49,86.5,86.46,86.46,2468.0
2025-07-07 10:40:00,86.5,86.51,86.49,86.49,3942.0
2025-07-07 11:00:00,86.49,86.5,86.46,86.47,3958.0
2025-07-07 11:05:00,86.47,86.5,86.47,86.5,294.0
2025-07-07 11:10:00,86.5,86.5,86.5,86.5,100.0
2025-07-07 11:15:00,86.49,86.49,86.49,86.49,400.0
2025-07-07 11:20:00,86.45,86.57,86.43,86.54,21848.0
2025-07-07 11:25:00,86.57,86.65,86.55,86.65,1556.0
2025-07-07 11:30:00,86.55,86.62,86.55,86.57,2206.0
2025-07-07 11:35:00,86.57,86.58,86.57,86.58,1395.0
2025-07-07 11:50:00,86.57,86.57,86.56,86.56,1413.0
2025-07-07 11:55:00,86.61,86.61,86.61,86.61,2903.0
2025-07-07 12:00:00,86.48,86.62,86.29,86.59,15719.0
2025-07-07 12:10:00,86.55,86.55,86.55,86.55,238.0
2025-07-07 12:15:00,86.5974,86.6,86.585,86.585,1390.0
2025-07-07 12:20:00,86.5999,86.6,86.58,86.6,11419.0
2025-07-07 12:25:00,86.62,86.64,86.61,86.61,697.0
2025-07-07 12:30:00,86.64,86.65,86.63,86.63,1216.0
2025-07-07 12:35:00,86.63,86.66,86.63,86.66,347.0
2025-07-07 12:40:00,86.69,86.69,86.69,86.69,239.0
2025-07-07 12:45:00,86.68,86.68,86.68,86.68,221.0
2025-07-07 12:50:00,86.64,86.64,86.64,86.64,130.0
2025-07-07 12:55:00,86.64,86.64,86.62,86.62,3417.0
2025-07-07 13:00:00,86.61,86.61,86.6,86.6,2914.0
2025-07-07 13:05:00,86.59,86.59,86.59,86.59,301.0
2025-07-07 13:10:00,86.5801,86.5801,86.5801,86.5801,100.0
2025-07-07 13:15:00,86.65,86.81,86.63,86.81,4741.0
2025-07-07 13:20:00,86.7996,86.7996,86.69,86.69,323.0
2025-07-07 13:25:00,86.68,86.72,86.53,86.53,7560.0
2025-07-07 13:30:00,86.5,86.7,86.19,86.48,1432975.0
2025-07-07 13:35:00,86.48,86.66,86.38,86.64,720997.0
2025-07-07 13:40:00,86.6499,86.75,86.45,86.55,302378.0
2025-07-07 13:45:00,86.53,86.67,86.525,86.61,227177.0
2025-07-07 13:50:00,86.62,86.73,86.61,86.7003,201312.0
2025-07-07 13:55:00,86.71,86.76,86.69,86.7145,160404.0
2025-07-07 14:00:00,86.72,86.83,86.705,86.77,341895.0
2025-07-07 14:05:00,86.78,86.9,86.765,86.87,254400.0
2025-07-07 14:10:00,86.86,86.86,86.68,86.7933,333724.0
2025-07-07 14:15:00,86.8,86.96,86.775,86.9,175321.0
2025-07-07 14:20:00,86.9,86.94,86.75,86.76,215622.0
2025-07-07 14:25:00,86.76,86.76,86.55,86.6,280336.0
2025-07-07 14:30:00,86.59,86.65,86.48,86.52,204033.0
2025-07-07 14:35:00,86.5,86.58,86.4872,86.58,172759.0
2025-07-07 14:40:00,86.58,86.75,86.56,86.72,266079.0
2025-07-07 14:45:00,86.72,86.745,86.68,86.7,165272.0
2025-07-07 14:50:00,86.69,86.76,86.675,86.75,157280.0
2025-07-07 14:55:00,86.73,86.73,86.515,86.53,140004.0
2025-07-07 15:00:00,86.51,86.51,86.3135,86.37,234643.0
2025-07-07 15:05:00,86.365,86.41,86.33,86.38,230169.0
2025-07-07 15:10:00,86.37,86.405,86.29,86.31,145847.0
2025-07-07 15:15:00,86.315,86.33,86.12,86.125,158650.0
2025-07-07 15:20:00,86.12,86.23,86.09,86.18,150842.0
2025-07-07 15:25:00,86.195,86.2,86.13,86.15,186031.0
2025-07-07 15:30:00,86.15,86.24,86.135,86.16,382053.0
2025-07-07 15:35:00,86.165,86.24,86.16,86.17,174237.0
2025-07-07 15:40:00,86.165,86.17,86.09,86.17,121291.0
2025-07-07 15:45:00,86.17,86.18,86.08,86.115,225458.0
2025-07-07 15:50:00,86.1151,86.125,86.0,86.055,266396.0
2025-07-07 15:55:00,86.06,86.14,86.055,86.06,115465.0
2025-07-07 16:00:00,86.07,86.12,86.05,86.075,156390.0
2025-07-08 10:20:00,85.88,85.96,85.88,85.96,3519.0
2025-07-08 10:25:00,85.97,85.98,85.97,85.98,3843.0
2025-07-08 10:30:00,85.99,85.99,85.99,85.99,600.0
2025-07-08 10:45:00,86.08,86.11,86.07,86.11,6400.0
2025-07-08 10:55:00,86.14,86.145,86.14,86.145,356.0
2025-07-08 11:05:00,86.12,86.12,86.12,86.12,330.0
2025-07-08 11:10:00,86.15,86.2,86.15,86.19,12022.0
2025-07-08 11:15:00,86.16,86.16,86.13,86.13,1200.0
2025-07-08 11:20:00,86.18,86.18,86.18,86.18,101.0
2025-07-08 11:25:00,86.13,86.13,86.13,86.13,114.0
2025-07-08 11:40:00,86.13,86.13,86.13,86.13,713.0
2025-07-08 11:45:00,86.13,86.13,86.12,86.12,1295.0
2025-07-08 11:55:00,86.14,86.14,86.14,86.14,401.0
2025-07-08 12:00:00,86.1,86.1897,86.03,86.08,7700.0
2025-07-08 12:10:00,86.13,86.13,86.13,86.13,116.0
2025-07-08 12:15:00,86.05,86.05,86.05,86.05,270.0
2025-07-08 12:20:00,86.0401,86.06,86.0401,86.05,6138.0
2025-07-08 12:25:00,86.06,86.06,86.06,86.06,725.0
2025-07-08 12:30:00,86.06,86.06,86.06,86.06,250.0
2025-07-08 12:40:00,86.06,86.06,86.06,86.06,739.0
2025-07-08 12:50:00,86.1598,86.1598,86.1598,86.1598,315.0
2025-07-08 13:15:00,86.1,86.1,86.1,86.1,296.0
2025-07-08 13:20:00,86.07,86.13,86.07,86.07,1013.0
2025-07-08 13:25:00,86.07,86.18,86.07,86.18,11906.0
2025-07-08 13:30:00,86.09,86.55,86.07,86.42,482614.0
2025-07-08 13:35:00,86.43,86.67,86.43,86.46,320551.0
2025-07-08 13:40:00,86.45,86.79,86.45,86.69,370129.0
2025-07-08 13:45:00,86.7,87.05,86.68,86.945,367111.0
2025-07-08 13:50:00,86.95,87.05,86.86,87.01,430128.0
2025-07-08 13:55:00,87.0,87.155,86.995,87.07,338054.0
2025-07-08 14:00:00,87.075,87.1,86.98,86.99,405817.0
2025-07-08 14:05:00,86.995,87.2,86.96,87.175,292778.0
2025-07-08 14:10:00,87.18,87.37,87.15,87.37,376829.0
2025-07-08 14:15:00,87.37,87.485,87.36,87.4064,459005.0
2025-07-08 14:20:00,87.41,87.505,87.345,87.425,423495.0
2025-07-08 14:25:00,87.42,87.46,87.25,87.31,327255.0
2025-07-08 14:30:00,87.31,87.59,87.3,87.56,623937.0
2025-07-08 14:35:00,87.55,87.645,87.51,87.55,352788.0
2025-07-08 14:40:00,87.55,87.66,87.51,87.66,317230.0
2025-07-08 14:45:00,87.66,87.9,87.565,87.865,974683.0
2025-07-08 14:50:00,87.86,88.13,87.86,87.99,579928.0
2025-07-08 14:55:00,87.98,88.01,87.87,87.875,394101.0
2025-07-08 15:00:00,87.87,87.975,87.855,87.905,428051.0
2025-07-08 15:05:00,87.91,88.1,87.9,88.015,319891.0
2025-07-08 15:10:00,88.01,88.03,87.86,87.86,288259.0
2025-07-08 15:15:00,87.865,87.895,87.75,87.78,826061.0
2025-07-08 15:20:00,87.78,87.82,87.655,87.66,347863.0
2025-07-08 15:25:00,87.67,87.78,87.67,87.7,389439.0
2025-07-08 15:30:00,87.7,87.83,87.68,87.82,206358.0
2025-07-08 15:35:00,87.825,88.09,87.825,88.075,163095.0
2025-07-08 15:40:00,88.09,88.1,88.025,88.09,208626.0
2025-07-08 15:45:00,88.095,88.095,88.01,88.065,215346.0
2025-07-08 15:50:00,88.065,88.115,88.045,88.11,282008.0
2025-07-08 15:55:00,88.1125,88.15,88.02,88.055,322651.0
2025-07-08 16:00:00,88.07,88.08,87.96,88.0,203826.0
2025-07-09 09:30:00,88.6,88.6,88.6,88.6,354.0
2025-07-09 09:40:00,88.68,88.71,88.68,88.71,2902.0
2025-07-09 09:50:00,88.71,88.71,88.71,88.71,581.0
2025-07-09 10:00:00,88.7,88.74,88.7,88.7,700.0
2025-07-09 10:35:00,88.7,88.7,88.7,88.7,400.0
2025-07-09 10:40:00,88.7,88.7,88.7,88.7,2191.0
2025-07-09 10:45:00,88.71,88.71,88.71,88.71,904.0
2025-07-09 10:50:00,88.71,88.71,88.7,88.71,1822.0
2025-07-09 10:55:00,88.7,88.71,88.7,88.71,888.0
2025-07-09 11:00:00,88.7,88.7,88.7,88.7,2459.0
2025-07-09 11:50:00,88.65,88.65,88.65,88.65,328.0
2025-07-09 12:00:00,88.7001,88.72,88.29,88.71,12105.0
2025-07-09 12:10:00,88.71,88.71,88.71,88.71,258.0
2025-07-09 12:20:00,88.7,88.7,88.68,88.68,1209.0
2025-07-09 12:35:00,88.66,88.69,88.66,88.69,2409.0
2025-07-09 12:45:00,88.62,88.62,88.62,88.62,2791.0
2025-07-09 12:50:00,88.62,88.72,88.62,88.71,21525.0
2025-07-09 12:55:00,88.65,88.69,88.65,88.69,2098.0
2025-07-09 13:00:00,88.65,88.71,88.64,88.67,6275.0
2025-07-09 13:05:00,88.68,88.71,88.68,88.71,5672.0
2025-07-09 13:10:00,88.63,88.63,88.62,88.62,1600.0
2025-07-09 13:15:00,88.62,88.62,88.62,88.62,750.0
2025-07-09 13:20:00,88.4944,88.5,88.4944,88.5,4477.0
2025-07-09 13:25:00,88.53,88.55,88.42,88.5,8563.0
2025-07-09 13:30:00,88.29,88.64,88.17,88.405,768481.0
2025-07-09 13:35:00,88.405,88.55,88.17,88.21,428476.0
2025-07-09 13:40:00,88.205,88.345,88.16,88.32,365803.0
2025-07-09 13:45:00,88.32,88.32,88.1,88.165,338988.0
2025-07-09 13:50:00,88.17,88.21,88.04,88.04,205810.0
2025-07-09 13:55:00,88.045,88.06,87.92,87.94,216322.0
2025-07-09 14:00:00,87.96,88.06,87.895,88.02,319826.0
2025-07-09 14:05:00,88.035,88.09,87.965,87.98,273004.0
2025-07-09 14:10:00,87.99,88.015,87.845,87.93,252637.0
2025-07-09 14:15:00,87.93,87.945,87.8,87.86,234276.0
2025-07-09 14:20:00,87.86,88.035,87.86,88.01,166806.0
2025-07-09 14:25:00,88.0116,88.165,88.0,88.09,229645.0
2025-07-09 14:30:00,88.08,88.11,88.005,88.0747,334557.0
2025-07-09 14:35:00,88.08,88.125,87.96,88.01,228320.0
2025-07-09 14:40:00,88.015,88.13,87.99,88.09,197382.0
2025-07-09 14:45:00,88.095,88.1493,88.05,88.1,144266.0
2025-07-09 14:50:00,88.095,88.1199,87.95,88.005,160785.0
2025-07-09 14:55:00,88.005,88.16,88.0,88.12,375667.0
2025-07-09 15:00:00,88.12,88.205,88.09,88.2,281108.0
2025-07-09 15:05:00,88.2,88.22,88.11,88.152039,127269.0
2025-07-09 15:10:00,88.15,88.155,87.97,88.01,103344.0
2025-07-09 15:15:00,88.015,88.07,87.995,88.01,209590.0
2025-07-09 15:20:00,88.02,88.08,87.995,88.075,89716.0
2025-07-09 15:25:00,88.07,88.205,88.065,88.195,351822.0
2025-07-09 15:30:00,88.21,88.24,88.17,88.185,133869.0
2025-07-09 15:35:00,88.185,88.185,88.05,88.14,113724.0
2025-07-09 15:40:00,88.14,88.27,88.12,88.265,135636.0
2025-07-09 15:45:00,88.26,88.345,88.2548,88.33,195625.0
2025-07-09 15:50:00,88.33,88.4081,88.3241,88.38,158736.0
2025-07-09 15:55:00,88.375,88.4,88.285,88.29,86830.0
2025-07-09 16:00:00,88.29,88.315,88.25,88.31,118079.0
2025-07-10 09:30:00,87.96,88.0,87.89,88.0,12571.0
2025-07-10 09:40:00,87.99,87.99,87.99,87.99,947.0
2025-07-10 11:10:00,88.04,88.07,87.99,88.07,4980.0
2025-07-10 11:15:00,88.05,88.05,88.05,88.05,1275.0
2025-07-10 11:20:00,88.02,88.02,87.98,87.98,936.0
2025-07-10 11:35:00,88.15,88.17,88.03,88.03,4954.0
2025-07-10 11:40:00,88.01,88.01,88.0,88.0,750.0
2025-07-10 11:45:00,87.97,87.97,87.92,87.92,1485.0
2025-07-10 11:50:00,87.95,87.95,87.95,87.95,100.0
2025-07-10 12:00:00,88.0685,88.0685,87.75,87.93,5515.0
2025-07-10 12:05:00,87.95,87.95,87.91,87.92,2178.0
2025-07-10 12:20:00,87.95,87.95,87.91,87.95,3903.0
2025-07-10 12:25:00,87.91,87.95,87.9,87.9,1876.0
2025-07-10 12:55:00,87.85,87.85,87.85,87.85,338.0
2025-07-10 13:00:00,87.85,87.85,87.7,87.7,3196.0
2025-07-10 13:10:00,87.7,87.71,87.7,87.7,1710.0
2025-07-10 13:15:00,87.65,87.65,87.6,87.6,1188.0
2025-07-10 13:20:00,87.58,87.6,87.57,87.57,6463.0
2025-07-10 13:25:00,87.71,87.8,87.62,87.8,6412.0
2025-07-10 13:30:00,87.86,87.86,87.33,87.575,452299.0
2025-07-10 13:35:00,87.6,87.62,87.23,87.27,515591.0
2025-07-10 13:40:00,87.295,87.375,87.235,87.295,457381.0
2025-07-10 13:45:00,87.315,87.47,87.285,87.355,215847.0
2025-07-10 13:50:00,87.36,87.55,87.28,87.52,311904.0
2025-07-10 13:55:00,87.53,87.805,87.53,87.77,352472.0
2025-07-10 14:00:00,87.78,88.09,87.745,88.09,375660.0
2025-07-10 14:05:00,88.1,88.16,88.01,88.1301,436072.0
2025-07-10 14:10:00,88.135,88.395,88.12,88.39,471285.0
2025-07-10 14:15:00,88.39,88.495,88.335,88.335,328716.0
2025-07-10 14:20:00,88.335,88.555,88.315,88.53,260395.0
2025-07-10 14:25:00,88.525,88.63,88.49,88.6,284763.0
2025-07-10 14:30:00,88.59,88.7606,88.59,88.69,365528.0
2025-07-10 14:35:00,88.7,88.77,88.695,88.73,139320.0
2025-07-10 14:40:00,88.73,88.755,88.51,88.56,314519.0
2025-07-10 14:45:00,88.565,88.6,88.285,88.3,268968.0
2025-07-10 14:50:00,88.32,88.395,88.2407,88.265,301181.0
2025-07-10 14:55:00,88.26,88.365,88.17,88.365,231678.0
2025-07-10 15:00:00,88.36,88.47,88.35,88.45,259353.0
2025-07-10 15:05:00,88.45,88.515,88.39,88.405,171954.0
2025-07-10 15:10:00,88.4,88.525,88.4,88.495,139397.0
2025-07-10 15:15:00,88.5,88.55,88.495,88.53,120522.0
2025-07-10 15:20:00,88.53,88.54,88.39,88.415,215087.0
2025-07-10 15:25:00,88.415,88.515,88.405,88.475,177752.0
2025-07-10 15:30:00,88.47,88.55,88.445,88.4553,169605.0
2025-07-10 15:35:00,88.45,88.46,88.33,88.365,116922.0
2025-07-10 15:40:00,88.365,88.37,88.25,88.29,71088.0
2025-07-10 15:45:00,88.29,88.3059,88.12,88.13,121411.0
2025-07-10 15:50:00,88.14,88.165,88.055,88.12,277071.0
2025-07-10 15:55:00,88.13,88.145,88.07,88.14,65525.0
2025-07-10 16:00:00,88.14,88.345,88.1336,88.345,103783.0
2025-07-11 09:30:00,88.14,88.14,88.14,88.14,300.0
2025-07-11 09:35:00,88.2,88.24,88.2,88.24,876.0
2025-07-11 09:40:00,88.18,88.18,88.18,88.18,225.0
2025-07-11 09:55:00,88.14,88.14,88.14,88.14,300.0
2025-07-11 10:00:00,88.14,88.14,88.13,88.13,300.0
2025-07-11 10:10:00,88.14,88.23,88.13,88.23,1277.0
2025-07-11 10:15:00,88.21,88.22,88.21,88.22,428.0
2025-07-11 10:35:00,88.13,88.13,88.13,88.13,100.0
2025-07-11 10:40:00,88.17,88.17,88.17,88.17,500.0
2025-07-11 10:45:00,88.18,88.21,88.18,88.21,400.0
2025-07-11 10:50:00,88.13,88.14,88.13,88.14,200.0
2025-07-11 10:55:00,88.13,88.13,88.13,88.13,732.0
2025-07-11 11:00:00,88.17,88.21,88.13,88.13,1580.0
2025-07-11 11:10:00,88.15,88.16,88.15,88.16,356.0
2025-07-11 11:20:00,88.22,88.22,88.22,88.22,616.0
2025-07-11 11:30:00,88.32,88.32,88.32,88.32,100.0
2025-07-11 11:35:00,88.34,88.37,88.32,88.32,1243.0
2025-07-11 11:40:00,88.34,88.34,88.34,88.34,100.0
2025-07-11 11:45:00,88.34,88.34,88.34,88.34,187.0
2025-07-11 11:55:00,88.37,88.43,88.36,88.43,1127.0
2025-07-11 12:00:00,88.21,88.4526,88.21,88.4,6196.0
2025-07-11 12:05:00,88.36,88.395,88.36,88.395,304.0
2025-07-11 12:10:00,88.41,88.41,88.41,88.41,643.0
