timestamp,Open,High,Low,Close,Volume
2025-06-20 12:25:00,50.34,50.34,50.34,50.34,1120.0
2025-06-20 12:30:00,50.38,50.42,50.38,50.42,7985.0
2025-06-20 12:35:00,50.42,50.44,50.42,50.44,2188.0
2025-06-20 12:40:00,50.44,50.44,50.4,50.4,11028.0
2025-06-20 12:45:00,50.41,50.43,50.41,50.43,1511.0
2025-06-20 12:50:00,50.43,50.44,50.42,50.44,27927.0
2025-06-20 12:55:00,50.44,50.44,50.43,50.43,2847.0
2025-06-20 13:00:00,50.43,50.44,50.43,50.44,7106.0
2025-06-20 13:05:00,50.43,50.43,50.43,50.43,19948.0
2025-06-20 13:10:00,50.43,50.44,50.43,50.44,4017.0
2025-06-20 13:15:00,50.44,50.45,50.44,50.45,22882.0
2025-06-20 13:20:00,50.45,50.46,50.45,50.46,7762.0
2025-06-20 13:25:00,50.46,50.46,50.36,50.37,19145.0
2025-06-20 13:30:00,50.365,50.48,50.3,50.43,658643.0
2025-06-20 13:35:00,50.43,50.4845,50.325,50.4845,410853.0
2025-06-20 13:40:00,50.48,50.555,50.475,50.555,355878.0
2025-06-20 13:45:00,50.555,50.57,50.39,50.3991,495860.0
2025-06-20 13:50:00,50.4,50.4801,50.38,50.4699,467847.0
2025-06-20 13:55:00,50.47,50.4972,50.42,50.45,393997.0
2025-06-20 14:00:00,50.45,50.545,50.44,50.515,465365.0
2025-06-20 14:05:00,50.52,50.54,50.47,50.51,465553.0
2025-06-20 14:10:00,50.515,50.515,50.435,50.485,320701.0
2025-06-20 14:15:00,50.48,50.525,50.48,50.505,655712.0
2025-06-20 14:20:00,50.51,50.53,50.415,50.4154,468859.0
2025-06-20 14:25:00,50.41,50.46,50.36,50.425,521409.0
2025-06-20 14:30:00,50.425,50.465,50.375,50.375,449506.0
2025-06-20 14:35:00,50.3733,50.465,50.37,50.455,281480.0
2025-06-20 14:40:00,50.45,50.49,50.3601,50.46,924083.0
2025-06-20 14:45:00,50.465,50.4675,50.395,50.465,342415.0
2025-06-20 14:50:00,50.46,50.47,50.415,50.44,691636.0
2025-06-20 14:55:00,50.44,50.47,50.4232,50.445,387298.0
2025-06-20 15:00:00,50.445,50.4599,50.41,50.415,366529.0
2025-06-20 15:05:00,50.415,50.485,50.415,50.475,219489.0
2025-06-20 15:10:00,50.475,50.54,50.475,50.5247,820121.0
2025-06-20 15:15:00,50.53,50.58,50.525,50.54,219770.0
2025-06-20 15:20:00,50.5355,50.55,50.5,50.545,253519.0
2025-06-20 15:25:00,50.54,50.55,50.49,50.495,338020.0
2025-06-20 15:30:00,50.495,50.55,50.49,50.54,404529.0
2025-06-20 15:35:00,50.535,50.5699,50.51,50.565,611066.0
2025-06-20 15:40:00,50.565,50.575,50.53,50.56,2240641.0
2025-06-20 15:45:00,50.555,50.56,50.515,50.545,125682.0
2025-06-20 15:50:00,50.54,50.54,50.46,50.465,1158968.0
2025-06-20 15:55:00,50.465,50.475,50.4301,50.445,149438.0
2025-06-20 16:00:00,50.445,50.445,50.385,50.405,164568.0
2025-06-23 09:30:00,50.26,50.26,50.26,50.26,200.0
2025-06-23 09:40:00,50.25,50.25,50.25,50.25,163.0
2025-06-23 10:00:00,50.26,50.26,50.26,50.26,140.0
2025-06-23 10:10:00,50.26,50.31,50.25,50.31,7757.0
2025-06-23 10:15:00,50.29,50.29,50.28,50.28,420.0
2025-06-23 10:40:00,50.23,50.23,50.23,50.23,6000.0
2025-06-23 10:45:00,50.21,50.21,50.21,50.21,928.0
2025-06-23 11:00:00,50.22,50.22,50.21,50.21,275.0
2025-06-23 11:05:00,50.21,50.21,50.18,50.18,2648.0
2025-06-23 11:10:00,50.16,50.18,50.16,50.18,3715.0
2025-06-23 11:15:00,50.15,50.16,50.13,50.13,1848.0
2025-06-23 11:25:00,50.1,50.12,50.1,50.12,648.0
2025-06-23 11:30:00,50.09,50.12,50.09,50.12,15660.0
2025-06-23 11:35:00,50.13,50.14,50.13,50.14,6475.0
2025-06-23 11:40:00,50.1,50.1,50.1,50.1,125.0
2025-06-23 11:45:00,50.08,50.09,50.06,50.09,1532.0
2025-06-23 11:50:00,50.09,50.1,50.09,50.1,2060.0
2025-06-23 11:55:00,50.11,50.11,50.11,50.11,221.0
2025-06-23 12:00:00,50.13,50.21,50.06,50.1,3636.0
2025-06-23 12:05:00,50.13,50.13,50.13,50.13,600.0
2025-06-23 12:10:00,50.12,50.1399,50.12,50.1399,1500.0
2025-06-23 12:15:00,50.14,50.14,50.14,50.14,120.0
2025-06-23 12:20:00,50.14,50.14,50.1399,50.1399,441.0
2025-06-23 12:25:00,50.14,50.16,50.1399,50.1597,1019.0
2025-06-23 12:30:00,50.15,50.16,50.15,50.16,1444.0
2025-06-23 12:35:00,50.16,50.1899,50.16,50.1899,3806.0
2025-06-23 12:40:00,50.1899,50.19,50.1899,50.1899,1211.0
2025-06-23 12:45:00,50.1801,50.19,50.1801,50.19,1271.0
2025-06-23 12:50:00,50.19,50.19,50.1899,50.1899,1692.0
2025-06-23 12:55:00,50.19,50.23,50.19,50.22,4791.0
2025-06-23 13:00:00,50.22,50.22,50.21,50.21,2857.0
2025-06-23 13:05:00,50.21,50.21,50.2,50.2,1697.0
2025-06-23 13:10:00,50.2,50.2,50.18,50.18,8988.0
2025-06-23 13:15:00,50.2,50.21,50.2,50.21,524.0
2025-06-23 13:20:00,50.21,50.21,50.19,50.19,370.0
2025-06-23 13:25:00,50.22,50.23,50.22,50.22,8134.0
2025-06-23 13:30:00,50.2,50.31,50.105,50.255,1030068.0
2025-06-23 13:35:00,50.25,50.38,50.2399,50.36,769032.0
2025-06-23 13:40:00,50.365,50.43,50.34,50.405,812055.0
2025-06-23 13:45:00,50.41,50.455,50.39,50.455,323094.0
2025-06-23 13:50:00,50.455,50.465,50.4,50.43,394484.0
2025-06-23 13:55:00,50.435,50.47,50.395,50.47,384209.0
2025-06-23 14:00:00,50.465,50.51,50.46,50.5,452566.0
2025-06-23 14:05:00,50.5,50.52,50.45,50.47,342771.0
2025-06-23 14:10:00,50.47,50.485,50.405,50.465,335775.0
2025-06-23 14:15:00,50.47,50.49,50.44,50.455,252302.0
2025-06-23 14:20:00,50.46,50.52,50.46,50.5159,188927.0
2025-06-23 14:25:00,50.51,50.51,50.455,50.465,327175.0
2025-06-23 14:30:00,50.465,50.485,50.435,50.44,319399.0
2025-06-23 14:35:00,50.44,50.45,50.335,50.34,686710.0
2025-06-23 14:40:00,50.335,50.37,50.24,50.27,890238.0
2025-06-23 14:45:00,50.28,50.3,50.26,50.27,362615.0
2025-06-23 14:50:00,50.265,50.295,50.26,50.28,418722.0
2025-06-23 14:55:00,50.28,50.30645,50.245,50.245,379619.0
2025-06-23 15:00:00,50.25,50.285,50.24,50.2748,309668.0
2025-06-23 15:05:00,50.28,50.29,50.26,50.2737,2474377.0
2025-06-23 15:10:00,50.275,50.305,50.27,50.3,576295.0
2025-06-23 15:15:00,50.3,50.315,50.28,50.285,261108.0
2025-06-23 15:20:00,50.285,50.2954,50.25,50.255,360274.0
2025-06-23 15:25:00,50.255,50.27,50.225,50.225,296971.0
2025-06-23 15:30:00,50.225,50.255,50.215,50.245,137248.0
2025-06-23 15:35:00,50.24,50.24,50.2,50.225,206693.0
2025-06-23 15:40:00,50.22,50.2367,50.19,50.2001,190132.0
2025-06-23 15:45:00,50.2,50.21,50.16,50.165,168634.0
2025-06-23 15:50:00,50.16,50.1666,50.08,50.085,309435.0
2025-06-23 15:55:00,50.0867,50.14,50.07,50.1,280622.0
2025-06-23 16:00:00,50.1,50.15,50.09,50.145,258628.0
2025-06-24 09:30:00,51.27,51.28,51.26,51.26,4291.0
2025-06-24 09:35:00,51.26,51.26,51.26,51.26,1214.0
2025-06-24 09:40:00,51.26,51.26,51.26,51.26,280.0
2025-06-24 09:45:00,51.26,51.26,51.25,51.25,849.0
2025-06-24 09:50:00,51.24,51.24,51.24,51.24,280.0
2025-06-24 09:55:00,51.27,51.28,51.27,51.27,2000.0
2025-06-24 10:00:00,51.27,51.33,51.27,51.3,12852.0
2025-06-24 10:05:00,51.3,51.3,51.28,51.28,4564.0
2025-06-24 10:10:00,51.24,51.24,51.23,51.23,2001.0
2025-06-24 10:15:00,51.24,51.25,51.24,51.25,842.0
2025-06-24 10:25:00,51.28,51.28,51.28,51.28,346.0
2025-06-24 10:30:00,51.23,51.23,51.23,51.23,1200.0
2025-06-24 10:35:00,51.23,51.23,51.23,51.23,160.0
2025-06-24 10:40:00,51.25,51.26,51.24,51.26,1492.0
2025-06-24 10:45:00,51.24,51.25,51.24,51.25,1232.0
2025-06-24 10:50:00,51.27,51.27,51.26,51.26,2091.0
2025-06-24 10:55:00,51.26,51.28,51.25,51.25,1910.0
2025-06-24 11:00:00,51.23,51.25,51.22,51.25,17264.0
2025-06-24 11:05:00,51.22,51.23,51.21,51.21,1158.0
2025-06-24 11:15:00,51.21,51.21,51.2,51.2,572.0
2025-06-24 11:20:00,51.18,51.19,51.17,51.19,2496.0
2025-06-24 11:25:00,51.19,51.22,51.18,51.2,12049.0
2025-06-24 11:30:00,51.23,51.24,51.21,51.21,4698.0
2025-06-24 11:35:00,51.2,51.2,51.18,51.19,1684.0
2025-06-24 11:40:00,51.19,51.22,51.19,51.22,3348.0
2025-06-24 11:45:00,51.22,51.22,51.21,51.21,319.0
2025-06-24 11:50:00,51.23,51.23,51.21,51.22,3558.0
2025-06-24 11:55:00,51.22,51.26,51.22,51.26,18761.0
2025-06-24 12:00:00,51.23,51.2598,50.86,51.24,5322.0
2025-06-24 12:05:00,51.25,51.25,51.25,51.25,2887.0
2025-06-24 12:10:00,51.24,51.24,51.22,51.22,2318.0
2025-06-24 12:15:00,51.22,51.23,51.22,51.22,969.0
2025-06-24 12:25:00,51.22,51.25,51.22,51.22,2360.0
2025-06-24 12:30:00,51.23,51.23,51.23,51.23,240.0
2025-06-24 12:35:00,51.22,51.25,51.22,51.24,4304.0
2025-06-24 12:40:00,51.25,51.25,51.24,51.24,3005.0
2025-06-24 12:45:00,51.2301,51.27,51.2301,51.25,12138.0
2025-06-24 12:50:00,51.25,51.25,51.24,51.24,8074.0
2025-06-24 12:55:00,51.25,51.25,51.25,51.25,302.0
2025-06-24 13:00:00,51.24,51.25,51.24,51.24,3083.0
2025-06-24 13:05:00,51.25,51.26,51.25,51.26,6617.0
2025-06-24 13:10:00,51.25,51.26,51.25,51.26,1783.0
2025-06-24 13:15:00,51.27,51.3,51.26,51.29,11540.0
2025-06-24 13:20:00,51.29,51.29,51.27,51.28,5209.0
2025-06-24 13:25:00,51.29,51.33,51.29,51.33,8892.0
2025-06-24 13:30:00,51.32,51.465,51.28,51.3,948081.0
2025-06-24 13:35:00,51.295,51.48,51.275,51.48,855133.0
2025-06-24 13:40:00,51.49,51.53,51.445,51.455,658250.0
2025-06-24 13:45:00,51.45,51.54,51.43,51.46,575438.0
2025-06-24 13:50:00,51.465,51.49,51.395,51.4,644583.0
2025-06-24 13:55:00,51.4,51.41,51.275,51.325,1744989.0
2025-06-24 14:00:00,51.33,51.39,51.31,51.365,1351887.0
2025-06-24 14:05:00,51.36,51.39,51.29,51.385,1372578.0
2025-06-24 14:10:00,51.385,51.41,51.355,51.365,472441.0
2025-06-24 14:15:00,51.37,51.39,51.325,51.355,481801.0
2025-06-24 14:20:00,51.355,51.4499,51.355,51.445,389241.0
2025-06-24 14:25:00,51.445,51.4699,51.4,51.42,606611.0
2025-06-24 14:30:00,51.42,51.48,51.405,51.47,422650.0
2025-06-24 14:35:00,51.475,51.49,51.445,51.4695,209271.0
2025-06-24 14:40:00,51.465,51.505,51.45,51.48,168722.0
2025-06-24 14:45:00,51.48,51.4868,51.44,51.455,529632.0
2025-06-24 14:50:00,51.45,51.4751,51.42,51.465,294311.0
2025-06-24 14:55:00,51.47,51.51,51.455,51.485,752842.0
2025-06-24 15:00:00,51.49,51.505,51.435,51.435,480315.0
2025-06-24 15:05:00,51.435,51.47,51.415,51.445,891788.0
2025-06-24 15:10:00,51.445,51.47,51.4346,51.455,473787.0
2025-06-24 15:15:00,51.455,51.51,51.45,51.455,562318.0
2025-06-24 15:20:00,51.455,51.475,51.43,51.465,706345.0
2025-06-24 15:25:00,51.465,51.4799,51.42,51.445,423923.0
2025-06-24 15:30:00,51.45,51.48,51.43,51.4725,287104.0
2025-06-24 15:35:00,51.475,51.495,51.455,51.4657,325111.0
2025-06-24 15:40:00,51.47,51.51,51.4635,51.4764,239840.0
2025-06-24 15:45:00,51.48,51.49,51.46,51.489,255200.0
2025-06-24 15:50:00,51.49,51.4962,51.465,51.49,234005.0
2025-06-24 15:55:00,51.4901,51.51,51.48,51.4967,208680.0
2025-06-24 16:00:00,51.4951,51.52,51.485,51.49,499700.0
2025-06-25 09:30:00,51.58,51.58,51.58,51.58,140.0
2025-06-25 09:35:00,51.58,51.58,51.58,51.58,100.0
2025-06-25 09:40:00,51.57,51.57,51.57,51.57,2800.0
2025-06-25 09:45:00,51.56,51.56,51.56,51.56,4904.0
2025-06-25 09:50:00,51.55,51.56,51.55,51.56,1725.0
2025-06-25 10:05:00,51.55,51.55,51.55,51.55,2095.0
2025-06-25 10:10:00,51.54,51.54,51.54,51.54,762.0
2025-06-25 10:20:00,51.53,51.54,51.53,51.54,1062.0
2025-06-25 10:25:00,51.54,51.55,51.54,51.55,1972.0
2025-06-25 10:30:00,51.55,51.58,51.54,51.58,878.0
2025-06-25 10:55:00,51.58,51.58,51.58,51.58,114.0
2025-06-25 11:00:00,51.56,51.57,51.54,51.54,2856.0
2025-06-25 11:05:00,51.53,51.54,51.51,51.51,1935.0
2025-06-25 11:10:00,51.53,51.54,51.53,51.54,2105.0
2025-06-25 11:15:00,51.52,51.52,51.52,51.52,573.0
2025-06-25 11:20:00,51.55,51.55,51.53,51.53,306.0
2025-06-25 11:25:00,51.54,51.54,51.52,51.53,5804.0
2025-06-25 11:30:00,51.54,51.56,51.54,51.56,1783.0
2025-06-25 11:35:00,51.56,51.56,51.56,51.56,145.0
2025-06-25 11:40:00,51.55,51.55,51.55,51.55,294.0
2025-06-25 11:45:00,51.57,51.57,51.55,51.57,1952.0
2025-06-25 11:50:00,51.56,51.62,51.56,51.61,10922.0
2025-06-25 11:55:00,51.59,51.59,51.59,51.59,174.0
2025-06-25 12:00:00,51.53,51.6,51.49,51.59,2539.0
2025-06-25 12:20:00,51.61,51.61,51.61,51.61,100.0
2025-06-25 12:25:00,51.59,51.59,51.59,51.59,184.0
2025-06-25 12:35:00,51.59,51.6,51.59,51.59,4840.0
2025-06-25 12:40:00,51.61,51.61,51.6,51.6,4419.0
2025-06-25 12:45:00,51.6,51.61,51.58,51.58,13552.0
2025-06-25 12:50:00,51.5962,51.6,51.59,51.59,1231.0
2025-06-25 12:55:00,51.6,51.61,51.6,51.61,1073.0
2025-06-25 13:00:00,51.61,51.61,51.61,51.61,651.0
2025-06-25 13:05:00,51.59,51.6,51.57,51.57,4265.0
2025-06-25 13:10:00,51.58,51.58,51.58,51.58,958.0
2025-06-25 13:15:00,51.58,51.58,51.58,51.58,2731.0
2025-06-25 13:20:00,51.58,51.59,51.5701,51.59,967.0
2025-06-25 13:25:00,51.59,51.61,51.59,51.59,10759.0
2025-06-25 13:30:00,51.59,51.595,51.455,51.55,917460.0
2025-06-25 13:35:00,51.545,51.55,51.41,51.425,461937.0
2025-06-25 13:40:00,51.425,51.46,51.385,51.44,473940.0
2025-06-25 13:45:00,51.44,51.47,51.375,51.38,407113.0
2025-06-25 13:50:00,51.38,51.43,51.35,51.385,720428.0
2025-06-25 13:55:00,51.38,51.48,51.37,51.445,352076.0
2025-06-25 14:00:00,51.445,51.475,51.405,51.435,383335.0
2025-06-25 14:05:00,51.43,51.465,51.38,51.44,265498.0
2025-06-25 14:10:00,51.445,51.45,51.375,51.405,190173.0
2025-06-25 14:15:00,51.4052,51.425,51.365,51.385,330530.0
2025-06-25 14:20:00,51.385,51.4,51.36,51.39,384791.0
2025-06-25 14:25:00,51.395,51.41,51.365,51.38,365631.0
2025-06-25 14:30:00,51.38,51.38,51.32,51.35,362025.0
2025-06-25 14:35:00,51.36,51.38,51.33,51.345,348878.0
2025-06-25 14:40:00,51.34,51.4,51.33,51.4,380642.0
2025-06-25 14:45:00,51.4,51.47,51.4,51.445,727491.0
2025-06-25 14:50:00,51.4451,51.45,51.42,51.425,246159.0
2025-06-25 14:55:00,51.425,51.45,51.41,51.43,154763.0
2025-06-25 15:00:00,51.4301,51.45,51.415,51.42,381206.0
2025-06-25 15:05:00,51.425,51.44,51.38,51.4,269099.0
2025-06-25 15:10:00,51.405,51.42,51.38,51.41,260869.0
2025-06-25 15:15:00,51.415,51.415,51.33,51.3468,365536.0
2025-06-25 15:20:00,51.345,51.3659,51.34,51.35,441888.0
2025-06-25 15:25:00,51.35,51.385,51.33,51.37,434066.0
2025-06-25 15:30:00,51.375,51.39,51.33,51.36,768804.0
2025-06-25 15:35:00,51.365,51.37,51.34,51.355,462472.0
2025-06-25 15:40:00,51.3503,51.38,51.3503,51.3601,252023.0
2025-06-25 15:45:00,51.355,51.36,51.295,51.305,452895.0
2025-06-25 15:50:00,51.3099,51.35,51.305,51.345,255090.0
2025-06-25 15:55:00,51.35,51.37,51.33,51.365,218636.0
2025-06-25 16:00:00,51.365,51.405,51.35,51.3951,474292.0
2025-06-26 09:30:00,51.45,51.46,51.45,51.46,5100.0
2025-06-26 09:35:00,51.46,51.46,51.46,51.46,2740.0
2025-06-26 09:40:00,51.46,51.46,51.46,51.46,641.0
2025-06-26 09:45:00,51.46,51.46,51.46,51.46,400.0
2025-06-26 09:50:00,51.46,51.46,51.46,51.46,342.0
2025-06-26 09:55:00,51.45,51.45,51.45,51.45,140.0
2025-06-26 10:00:00,51.46,51.46,51.45,51.45,2640.0
2025-06-26 10:10:00,51.46,51.48,51.46,51.48,5333.0
2025-06-26 10:15:00,51.48,51.48,51.48,51.48,210.0
2025-06-26 10:20:00,51.48,51.5,51.48,51.5,28186.0
2025-06-26 10:40:00,51.51,51.51,51.51,51.51,145.0
2025-06-26 10:45:00,51.5,51.5,51.5,51.5,1295.0
2025-06-26 10:50:00,51.51,51.51,51.5,51.5,809.0
2025-06-26 10:55:00,51.49,51.49,51.49,51.49,1932.0
2025-06-26 11:00:00,51.49,51.49,51.49,51.49,100.0
2025-06-26 11:05:00,51.49,51.5,51.49,51.5,1389.0
2025-06-26 11:10:00,51.51,51.51,51.51,51.51,200.0
2025-06-26 11:15:00,51.5,51.5,51.49,51.49,1360.0
2025-06-26 11:25:00,51.5,51.5,51.5,51.5,140.0
2025-06-26 11:30:00,51.5,51.5,51.5,51.5,4140.0
2025-06-26 11:35:00,51.5,51.5,51.5,51.5,214.0
2025-06-26 11:40:00,51.49,51.49,51.49,51.49,882.0
2025-06-26 11:50:00,51.48,51.5,51.48,51.5,1570.0
2025-06-26 12:00:00,51.5,51.53,51.46,51.49,8455.0
2025-06-26 12:05:00,51.5,51.5,51.5,51.5,928.0
2025-06-26 12:10:00,51.5,51.5,51.5,51.5,142.0
2025-06-26 12:15:00,51.49,51.49,51.49,51.49,420.0
2025-06-26 12:25:00,51.5,51.5,51.5,51.5,401.0
2025-06-26 12:30:00,51.48,51.51,51.45,51.45,7590.0
2025-06-26 12:35:00,51.45,51.48,51.45,51.48,420.0
2025-06-26 12:40:00,51.48,51.48,51.46,51.48,910.0
2025-06-26 12:45:00,51.48,51.4803,51.47,51.4803,2902.0
2025-06-26 12:50:00,51.48,51.4899,51.48,51.48,634.0
2025-06-26 12:55:00,51.49,51.5,51.49,51.5,3877.0
2025-06-26 13:00:00,51.48,51.5,51.48,51.48,2526.0
2025-06-26 13:05:00,51.48,51.48,51.48,51.48,1633.0
2025-06-26 13:10:00,51.48,51.48,51.48,51.48,1700.0
2025-06-26 13:15:00,51.4801,51.49,51.48,51.48,3555.0
2025-06-26 13:20:00,51.48,51.49,51.48,51.49,5071.0
2025-06-26 13:25:00,51.49,51.49,51.47,51.47,1051.0
2025-06-26 13:30:00,51.44,51.59,51.41,51.57,892614.0
2025-06-26 13:35:00,51.565,51.68,51.53,51.66,694073.0
2025-06-26 13:40:00,51.66,51.72,51.66,51.6867,444607.0
2025-06-26 13:45:00,51.685,51.69,51.61,51.625,1627850.0
2025-06-26 13:50:00,51.63,51.65,51.55,51.555,502827.0
2025-06-26 13:55:00,51.56,51.58,51.52,51.54,516023.0
2025-06-26 14:00:00,51.54,51.59,51.51,51.535,410477.0
2025-06-26 14:05:00,51.53,51.58,51.52,51.52,450164.0
2025-06-26 14:10:00,51.52,51.525,51.46,51.505,384183.0
2025-06-26 14:15:00,51.51,51.58,51.5,51.58,297711.0
2025-06-26 14:20:00,51.58,51.6099,51.555,51.575,495618.0
2025-06-26 14:25:00,51.575,51.6179,51.56,51.59,327086.0
2025-06-26 14:30:00,51.6,51.71,51.6,51.71,332897.0
2025-06-26 14:35:00,51.71,51.725,51.68,51.705,288664.0
2025-06-26 14:40:00,51.705,51.74,51.67,51.68,372675.0
2025-06-26 14:45:00,51.68,51.74,51.675,51.735,394562.0
2025-06-26 14:50:00,51.73,51.75,51.6999,51.745,536947.0
2025-06-26 14:55:00,51.745,51.76,51.73,51.745,518364.0
2025-06-26 15:00:00,51.745,51.776,51.725,51.765,757098.0
2025-06-26 15:05:00,51.76,51.765,51.7,51.705,423727.0
2025-06-26 15:10:00,51.71,51.71,51.65,51.6763,371133.0
2025-06-26 15:15:00,51.675,51.72,51.665,51.715,479393.0
2025-06-26 15:20:00,51.72,51.725,51.695,51.715,442344.0
2025-06-26 15:25:00,51.715,51.72,51.69,51.695,643209.0
2025-06-26 15:30:00,51.695,51.7061,51.675,51.7001,953367.0
2025-06-26 15:35:00,51.705,51.7261,51.69,51.71,516294.0
2025-06-26 15:40:00,51.715,51.73,51.695,51.7,186426.0
2025-06-26 15:45:00,51.7,51.72,51.685,51.69,934349.0
2025-06-26 15:50:00,51.695,51.695,51.67,51.68,246278.0
2025-06-26 15:55:00,51.675,51.68,51.65,51.675,183921.0
2025-06-26 16:00:00,51.67,51.7151,51.67,51.705,185223.0
2025-06-27 10:10:00,51.87,51.87,51.87,51.87,389.0
2025-06-27 10:15:00,51.88,51.88,51.88,51.88,482.0
2025-06-27 10:45:00,51.86,51.88,51.86,51.88,2100.0
2025-06-27 10:55:00,51.9,51.9,51.89,51.89,6998.0
2025-06-27 11:00:00,51.89,51.89,51.89,51.89,2550.0
2025-06-27 11:10:00,51.9,51.9,51.88,51.88,2149.0
2025-06-27 11:15:00,51.88,51.89,51.88,51.88,840.0
2025-06-27 11:20:00,51.89,51.9,51.88,51.9,2365.0
2025-06-27 11:25:00,51.89,51.89,51.86,51.86,30813.0
2025-06-27 11:35:00,51.88,51.88,51.88,51.88,192.0
2025-06-27 11:40:00,51.88,51.89,51.88,51.89,7950.0
2025-06-27 11:50:00,51.88,51.88,51.88,51.88,892.0
2025-06-27 11:55:00,51.88,51.88,51.87,51.88,1103.0
2025-06-27 12:00:00,51.88,52.04,51.88,51.89,18785.0
2025-06-27 12:05:00,51.88,51.88,51.88,51.88,2186.0
2025-06-27 12:10:00,51.87,51.87,51.87,51.87,138.0
2025-06-27 12:15:00,51.87,51.87,51.87,51.87,1001.0
2025-06-27 12:20:00,51.87,51.87,51.87,51.87,4094.0
2025-06-27 12:25:00,51.87,51.87,51.87,51.87,810.0
2025-06-27 12:30:00,51.86,51.86,51.85,51.86,2351.0
2025-06-27 12:35:00,51.86,51.86,51.85,51.85,951.0
2025-06-27 12:40:00,51.85,51.85,51.84,51.84,15773.0
2025-06-27 12:45:00,51.85,51.86,51.845,51.86,40113.0
2025-06-27 12:50:00,51.86,51.86,51.84,51.84,6568.0
2025-06-27 12:55:00,51.85,51.85,51.85,51.85,4201.0
2025-06-27 13:00:00,51.85,51.8599,51.84,51.85,43271.0
2025-06-27 13:05:00,51.85,51.8602,51.85,51.8602,46781.0
2025-06-27 13:10:00,51.8601,51.8602,51.85,51.8597,6480.0
2025-06-27 13:15:00,51.86,51.86,51.84,51.84,5846.0
2025-06-27 13:20:00,51.8498,51.85,51.83,51.83,3150.0
2025-06-27 13:25:00,51.82,51.83,51.75,51.77,26374.0
2025-06-27 13:30:00,51.75,51.875,51.72,51.735,933067.0
2025-06-27 13:35:00,51.735,51.78,51.7,51.745,441601.0
2025-06-27 13:40:00,51.75,51.86,51.745,51.85,266925.0
2025-06-27 13:45:00,51.85,51.88,51.805,51.855,400711.0
2025-06-27 13:50:00,51.855,51.895,51.835,51.895,291530.0
2025-06-27 13:55:00,51.895,51.905,51.86,51.87,522638.0
2025-06-27 14:00:00,51.875,51.95,51.875,51.905,267105.0
2025-06-27 14:05:00,51.905,51.93,51.88,51.9,748874.0
2025-06-27 14:10:00,51.905,51.94,51.89,51.895,592191.0
2025-06-27 14:15:00,51.895,51.935,51.85,51.92,285136.0
2025-06-27 14:20:00,51.93,51.935,51.8935,51.92,194093.0
2025-06-27 14:25:00,51.915,51.98,51.905,51.955,245204.0
2025-06-27 14:30:00,51.96,51.975,51.93,51.945,447511.0
2025-06-27 14:35:00,51.945,51.995,51.94,51.97,549835.0
2025-06-27 14:40:00,51.9756,52.01,51.94,52.005,404158.0
2025-06-27 14:45:00,52.01,52.06,52.005,52.045,339242.0
2025-06-27 14:50:00,52.045,52.0569,52.025,52.035,336182.0
2025-06-27 14:55:00,52.04,52.045,52.0001,52.02,231393.0
2025-06-27 15:00:00,52.01,52.0881,52.0041,52.06,325125.0
2025-06-27 15:05:00,52.055,52.08,52.045,52.0599,194249.0
2025-06-27 15:10:00,52.055,52.1,52.055,52.085,176915.0
2025-06-27 15:15:00,52.085,52.09,52.045,52.045,350210.0
2025-06-27 15:20:00,52.045,52.05,52.01,52.025,163908.0
2025-06-27 15:25:00,52.03,52.06,52.025,52.04,152938.0
2025-06-27 15:30:00,52.04,52.07,52.03,52.06,526573.0
2025-06-27 15:35:00,52.07,52.11,52.06,52.1,555519.0
2025-06-27 15:40:00,52.095,52.115,52.08,52.0899,239562.0
2025-06-27 15:45:00,52.085,52.09,52.05,52.075,220108.0
2025-06-27 15:50:00,52.08,52.0858,52.065,52.08,130267.0
2025-06-27 15:55:00,52.08,52.1,52.06,52.0755,195006.0
2025-06-27 16:00:00,52.075,52.0958,52.0601,52.095,191979.0
2025-06-30 09:30:00,52.15,52.16,52.14,52.16,2224.0
2025-06-30 09:35:00,52.15,52.15,52.14,52.14,613.0
2025-06-30 09:45:00,52.15,52.15,52.15,52.15,341.0
2025-06-30 09:50:00,52.14,52.14,52.13,52.14,2334.0
2025-06-30 09:55:00,52.14,52.15,52.14,52.15,1447.0
2025-06-30 10:00:00,52.15,52.15,52.15,52.15,210.0
2025-06-30 10:05:00,52.15,52.15,52.15,52.15,111.0
2025-06-30 10:10:00,52.16,52.16,52.16,52.16,234.0
2025-06-30 10:35:00,52.17,52.18,52.17,52.17,2080.0
2025-06-30 10:50:00,52.17,52.17,52.17,52.17,540.0
2025-06-30 10:55:00,52.18,52.18,52.18,52.18,216.0
2025-06-30 11:00:00,52.18,52.21,52.17,52.19,6302.0
2025-06-30 11:05:00,52.19,52.22,52.19,52.22,2618.0
2025-06-30 11:10:00,52.22,52.22,52.21,52.22,24575.0
2025-06-30 11:15:00,52.23,52.27,52.21,52.21,50227.0
2025-06-30 11:20:00,52.22,52.22,52.22,52.22,1331.0
2025-06-30 11:25:00,52.23,52.23,52.23,52.23,1001.0
2025-06-30 11:30:00,52.23,52.23,52.22,52.23,5096.0
2025-06-30 11:35:00,52.23,52.33,52.23,52.285,66565.0
2025-06-30 11:40:00,52.28,52.3,52.28,52.28,16849.0
2025-06-30 11:45:00,52.28,52.28,52.28,52.28,500.0
2025-06-30 11:50:00,52.285,52.3,52.285,52.29,26155.0
